Ticker,Name,Weight,Shares,Price
MO ,Altria Group Inc,--,--,47.18
MOD ,Modine Manufacturing Co,--,--,21.64
MODG ,Topgolf Callaway Brands Corp,--,--,22.09
MODN ,Model N Inc,--,--,29.7
MODV ,ModivCare Inc,--,--,68.25
MOFG ,MidWestOne Financial Group Inc,--,--,19.07
MOH ,Molina Healthcare Inc,--,--,297.57
MORF ,Morphic Holding Inc,--,--,48.49
MORN ,Morningstar Inc,--,--,181.53
MOS ,Mosaic Co/The,--,--,43.33
MOV ,Movado Group Inc,--,--,25.07
MP ,MP Materials Corp,--,--,20.54
MPAA ,Motorcar Parts of America Inc,--,--,4.56
MPB ,Mid Penn Bancorp Inc,--,--,19.93
MPC ,Marathon Petroleum Corp,--,--,116.97
MPLN ,Multiplan Corp,--,--,0.8501
MPW ,Medical Properties Trust Inc,--,--,8.32
MPWR ,Monolithic Power Systems Inc,--,--,468.13
MPX ,Marine Products Corp,--,--,13.96
MQ ,Marqeta Inc,--,--,3.93
MRC ,MRC Global Inc,--,--,9.24
MRCY ,Mercury Systems Inc,--,--,45.28
MRK ,Merck & Co Inc,--,--,117.89
MRNA ,Moderna Inc,--,--,131.4
MRO ,Marathon Oil Corp,--,--,22.74
MRSN ,Mersana Therapeutics Inc,--,--,4.38
MRTN ,Marten Transport Ltd,--,--,20.49
MRTX ,Mirati Therapeutics Inc,--,--,44.01
MRVI ,Maravai LifeSciences Holdings Inc,--,--,13.17
MRVL ,Marvell Technology Inc,--,--,39.49
MS ,Morgan Stanley,--,--,86.29
MSA ,MSA Safety Inc,--,--,132.43
MSBI ,Midland States Bancorp Inc,--,--,19.15
MSCI ,MSCI Inc,--,--,468.49
MSEX ,Middlesex Water Co,--,--,69.37
MSFT ,Microsoft Corp,--,--,305.41
MSGE ,Madison Square Garden Entertainment Corp,--,--,33.05
MSGS ,Madison Square Garden Sports Corp,--,--,203.84
MSI ,Motorola Solutions Inc,--,--,293.16
MSM ,MSC Industrial Direct Co Inc,--,--,91.17
MSTR ,MicroStrategy Inc,--,--,328.01
MTB ,M&T Bank Corp,--,--,117.4
MTCH ,Match Group Inc,--,--,34.59
MTD ,Mettler-Toledo International Inc,--,--,1502.49
MTDR ,Matador Resources Co,--,--,45.02
MTG ,MGIC Investment Corp,--,--,14.57
MTH ,Meritage Homes Corp,--,--,126.39
MTN ,Vail Resorts Inc,--,--,244.52
MTRN ,Materion Corp,--,--,106.81
MTSI ,MACOM Technology Solutions Holdings Inc,--,--,57.26
MTTR ,Matterport Inc,--,--,2.24
MTW ,Manitowoc Co Inc/The,--,--,16.91
MTX ,Minerals Technologies Inc,--,--,59.51
MTZ ,MasTec Inc,--,--,87.02
MU ,Micron Technology Inc,--,--,61.9
MULN ,Mullen Automotive Inc,--,--,0.081
MUR ,Murphy Oil Corp,--,--,34.28
MUSA ,Murphy USA Inc,--,--,276.14
MVBF ,MVB Financial Corp,--,--,17.01
MVIS ,MicroVision Inc,--,--,1.96
MVST ,Microvast Holdings Inc,--,--,1.025
MWA ,Mueller Water Products Inc,--,--,13.72
MXCT ,MaxCyte Inc,--,--,4.73
MXL ,MaxLinear Inc,--,--,23.98
MYE ,Myers Industries Inc,--,--,18.74
MYFW ,First Western Financial Inc,--,--,14.98
MYGN ,Myriad Genetics Inc,--,--,21.26
MYPS ,Playstudios Inc,--,--,4.3
MYRG ,MYR Group Inc,--,--,129.34
NABL ,N-able Inc,--,--,12.55
NAPA ,Duckhorn Portfolio Inc/The,--,--,15.14
NARI ,Inari Medical Inc,--,--,60
NAT ,Nordic American Tankers Ltd,--,--,3.4
NATI ,National Instruments Corp,--,--,58.14
NATR ,Nature's Sunshine Products Inc,--,--,10.54
NAUT ,Nautilus Biotechnology Inc,--,--,2.27
NAVI ,Navient Corp,--,--,15.03
NBHC ,National Bank Holdings Corp,--,--,29.28
NBIX ,Neurocrine Biosciences Inc,--,--,103.45
NBN ,Northeast Bank,--,--,35.96
NBR ,Nabors Industries Ltd,--,--,94.77
NBTB ,NBT Bancorp Inc,--,--,29.55
NC ,NACCO Industries Inc,--,--,35.49
NCLH ,Norwegian Cruise Line Holdings Ltd,--,--,14.37
NCNO ,nCino Inc,--,--,21.815
NCR ,NCR Corp,--,--,20.91
NDAQ ,Nasdaq Inc,--,--,54.27
NDLS ,Noodles & Co,--,--,4.8
NDSN ,Nordson Corp,--,--,217.92
NE ,Noble Corp PLC,--,--,36.06
NEE ,NextEra Energy Inc,--,--,75.94
NEM ,Newmont Corp,--,--,48.06
NEO ,NeoGenomics Inc,--,--,14.14
NEOG ,Neogen Corp,--,--,16.94
NET ,Cloudflare Inc,--,--,42.88
NETI ,Eneti Inc,--,--,7.77
NEU ,NewMarket Corp,--,--,398.23
NEWR ,New Relic Inc,--,--,70.98
NEX ,NexTier Oilfield Solutions Inc,--,--,7.62
NEXT ,NextDecade Corp,--,--,5.61
NFBK ,Northfield Bancorp Inc,--,--,9.95
NFE ,New Fortress Energy Inc,--,--,28.47
NFG ,National Fuel Gas Co,--,--,51.96
NFLX ,Netflix Inc,--,--,317.55
NG ,Novagold Resources Inc,--,--,5.51
NGM ,NGM Biopharmaceuticals Inc,--,--,3.83
NGMS ,NEOGAMES SA,--,--,12.76
NGVC ,Natural Grocers by Vitamin Cottage Inc,--,--,10.78
NGVT ,Ingevity Corp,--,--,70.3
NHC ,National HealthCare Corp,--,--,57.42
NHI ,National Health Investors Inc,--,--,48.19
NI ,NiSource Inc,--,--,27.91
NIC ,Nicolet Bankshares Inc,--,--,56.03
NJR ,New Jersey Resources Corp,--,--,51.32
NKE ,NIKE Inc,--,--,127.26
NKLA ,Nikola Corp,--,--,0.8596
NKTR ,Nektar Therapeutics,--,--,0.7578
NKTX ,Nkarta Inc,--,--,5.02
NL ,NL Industries Inc,--,--,6
NLY ,Annaly Capital Management Inc,--,--,18.88
NMIH ,NMI Holdings Inc,--,--,22.71
NMRK ,Newmark Group Inc,--,--,6.07
NN ,NextNav Inc,--,--,1.99
NNI ,Nelnet Inc,--,--,94.38
NNN ,National Retail Properties Inc,--,--,43.23
NNOX ,Nano-X Imaging Ltd,--,--,11.22
NOC ,Northrop Grumman Corp,--,--,448.81
NODK ,NI Holdings Inc,--,--,12.15
NOG ,Northern Oil and Gas Inc,--,--,32.12
NOTV ,Inotiv Inc,--,--,5.61
NOV ,NOV Inc,--,--,15.57
NOVA ,Sunnova Energy International Inc,--,--,16.26
NOVT ,Novanta Inc,--,--,158.14
NOW ,ServiceNow Inc,--,--,443.68
NPK ,National Presto Industries Inc,--,--,68
NPO ,EnPro Industries Inc,--,--,99
NR ,Newpark Resources Inc,--,--,3.78
NRC ,National Research Corp,--,--,44.15
NRDS ,NerdWallet Inc,--,--,12.5
NRDY ,Nerdy Inc,--,--,3.51
NREF ,Nexpoint Real Estate Finance Inc,--,--,14.39
NRG ,NRG Energy Inc,--,--,33.33
NRGV ,Energy Vault Holdings Inc,--,--,1.72
NRIX ,Nurix Therapeutics Inc,--,--,9.4
NSA ,National Storage Affiliates Trust,--,--,36.72
NSC ,Norfolk Southern Corp,--,--,203.89
NSIT ,Insight Enterprises Inc,--,--,119.38
NSP ,Insperity Inc,--,--,120.49
NSSC ,Napco Security Technologies Inc,--,--,29.11
NSTG ,NanoString Technologies Inc,--,--,9.39
NTAP ,NetApp Inc,--,--,62.23
NTB ,Bank of NT Butterfield & Son Ltd/The,--,--,24.57
NTCT ,NetScout Systems Inc,--,--,26.15
NTGR ,NETGEAR Inc,--,--,13.63
NTLA ,Intellia Therapeutics Inc,--,--,37
NTNX ,Nutanix Inc,--,--,23.97
NTRA ,Natera Inc,--,--,50.32
NTRS ,Northern Trust Corp,--,--,74.61
NTST ,NETSTREIT Corp,--,--,17.67
NUE ,Nucor Corp,--,--,146.56
NUS ,Nu Skin Enterprises Inc,--,--,39.86
NUTX ,Nutex Health Inc,--,--,0.4869
NUVA ,NuVasive Inc,--,--,41.67
NUVB ,Nuvation Bio Inc,--,--,1.62
NUVL ,Nuvalent Inc,--,--,36.04
NVAX ,Novavax Inc,--,--,7.04
NVCR ,Novocure Ltd,--,--,65.31
NVDA ,NVIDIA Corp,--,--,282.1
NVEE ,NV5 Global Inc,--,--,93.3
NVR ,NVR Inc,--,--,5886.5601
NVRO ,Nevro Corp,--,--,26.68
NVST ,Envista Holdings Corp,--,--,37.47
NVT ,nVent Electric PLC,--,--,42.6
NVTA ,Invitae Corp,--,--,1.32
NWBI ,Northwest Bancshares Inc,--,--,10.86
NWE ,NorthWestern Corp,--,--,58.22
NWL ,Newell Brands Inc,--,--,10.36
NWLI ,National Western Life Group Inc,--,--,250.98
NWN ,Northwest Natural Holding Co,--,--,45.97
NWPX ,Northwest Pipe Co,--,--,27.81
NWS ,News Corp,--,--,17.11
NWSA ,News Corp,--,--,16.98
NX ,Quanex Building Products Corp,--,--,19.38
NXGN ,NextGen Healthcare Inc,--,--,16.79
NXRT ,NexPoint Residential Trust Inc,--,--,40.5
NXST ,Nexstar Media Group Inc,--,--,167.52
NXT ,NEXTracker Inc,--,--,29.68
NYCB ,New York Community Bancorp Inc,--,--,10.13
NYMT ,New York Mortgage Trust Inc,--,--,9.56
NYT ,New York Times Co/The,--,--,39.43
O ,Realty Income Corp,--,--,61.39
OABI ,OmniAb Inc,--,--,3.43
OB ,Outbrain Inc,--,--,3.86
OBNK ,Origin Bancorp Inc,--,--,26.79
OC ,Owens Corning,--,--,105.43
OCFC ,OceanFirst Financial Corp,--,--,14.28
OCGN ,Ocugen Inc,--,--,0.6764
OCTO ,Eightco Holdings Inc,--,--,2.72
OCUL ,Ocular Therapeutix Inc,--,--,5.97
ODFL ,Old Dominion Freight Line Inc,--,--,315.57
ODP ,ODP Corp/The,--,--,43.07
OEC ,Orion Engineered Carbons SA,--,--,23.35
OFC ,Corporate Office Properties Trust,--,--,23.13
OFG ,OFG Bancorp,--,--,24.27
OFIX ,Orthofix Medical Inc,--,--,18.57
OFLX ,Omega Flex Inc,--,--,115.9
OGE ,OGE Energy Corp,--,--,36.82
OGN ,Organon & Co,--,--,24.06
OGS ,ONE Gas Inc,--,--,78.31
OHI ,Omega Healthcare Investors Inc,--,--,26.54
OI ,O-I Glass Inc,--,--,22.11
OII ,Oceaneering International Inc,--,--,16.34
OIS ,Oil States International Inc,--,--,6.83
OKE ,ONEOK Inc,--,--,62.74
OKTA ,Okta Inc,--,--,70.28
OLED ,Universal Display Corp,--,--,130.98
OLLI ,Ollie's Bargain Outlet Holdings Inc,--,--,66.5
OLN ,Olin Corp,--,--,54.35
OLO ,Olo Inc,--,--,6.87
OLP ,One Liberty Properties Inc,--,--,21.95
OLPX ,Olaplex Holdings Inc,--,--,3.62
OM ,Outset Medical Inc,--,--,19.34
OMC ,Omnicom Group Inc,--,--,91.04
OMCL ,Omnicell Inc,--,--,58.46
OMF ,OneMain Holdings Inc,--,--,37
OMI ,Owens & Minor Inc,--,--,14.34
OMIC ,Singular Genomics Systems Inc,--,--,0.9401
ON ,ON Semiconductor Corp,--,--,79.17
ONB ,Old National Bancorp/IN,--,--,12.54
ONDS ,Ondas Holdings Inc,--,--,0.9148
ONEW ,OneWater Marine Inc,--,--,25.5
ONL ,Orion Office REIT Inc,--,--,5.91
ONTF ,ON24 Inc,--,--,8.7
ONTO ,Onto Innovation Inc,--,--,82.06
OOMA ,Ooma Inc,--,--,12.39
OPAD ,Offerpad Solutions Inc,--,--,0.4408
OPCH ,Option Care Health Inc,--,--,32.23
OPEN ,Opendoor Technologies Inc,--,--,1.36
OPFI ,OppFi Inc,--,--,1.9
OPI ,Office Properties Income Trust,--,--,5.97
OPK ,OPKO Health Inc,--,--,1.47
OPRT ,Oportun Financial Corp,--,--,3.7
OPRX ,OptimizeRx Corp,--,--,14.75
OPY ,Oppenheimer Holdings Inc,--,--,36.88
ORA ,Ormat Technologies Inc,--,--,83.54
ORC ,Orchid Island Capital Inc,--,--,9.5
ORCL ,Oracle Corp,--,--,94.8
ORGN ,Origin Materials Inc,--,--,3.89
ORGO ,Organogenesis Holdings Inc,--,--,1.91
ORI ,Old Republic International Corp,--,--,25.48
ORLY ,O'Reilly Automotive Inc,--,--,936.52
ORRF ,Orrstown Financial Services Inc,--,--,17.89
OSBC ,Old Second Bancorp Inc,--,--,11.56
OSCR ,Oscar Health Inc,--,--,6.49
OSH ,Oak Street Health Inc,--,--,39
OSIS ,OSI Systems Inc,--,--,117.48
OSK ,Oshkosh Corp,--,--,78.21
OSPN ,OneSpan Inc,--,--,14.2
OSTK ,Overstock.com Inc,--,--,20.01
OSUR ,OraSure Technologies Inc,--,--,6.84
OSW ,OneSpaWorld Holdings Ltd,--,--,12.68
OTIS ,Otis Worldwide Corp,--,--,86.26
OTLK ,Outlook Therapeutics Inc,--,--,1.11
OTTR ,Otter Tail Corp,--,--,77.14
OUST ,Ouster Inc,--,--,3.45
OUT ,Outfront Media Inc,--,--,16.55
OVV ,Ovintiv Inc,--,--,33.96
OWL ,Blue Owl Capital Inc,--,--,10.73
OWLT ,Owlet Inc,--,--,0.313
OXM ,Oxford Industries Inc,--,--,103.59
OXY ,Occidental Petroleum Corp,--,--,60.04
OZK ,Bank OZK,--,--,33.3
PACB ,Pacific Biosciences of California Inc,--,--,11.3
PACK ,Ranpak Holdings Corp,--,--,3.98
PACW ,PacWest Bancorp,--,--,6.55
PAG ,Penske Automotive Group Inc,--,--,141.46
PAHC ,Phibro Animal Health Corp,--,--,15.62
PANW ,Palo Alto Networks Inc,--,--,176.89
PAR ,PAR Technology Corp,--,--,28.58
PARA ,Paramount Global,--,--,22.99
PARAA ,Paramount Global,--,--,26.24
PARR ,Par Pacific Holdings Inc,--,--,22.51
PATH ,UiPath Inc,--,--,13.58
PATK ,Patrick Industries Inc,--,--,67.76
PAYC ,Paycom Software Inc,--,--,288.75
PAYO ,Payoneer Global Inc,--,--,5.25
PAYX ,Paychex Inc,--,--,107.6
PB ,Prosperity Bancshares Inc,--,--,59.14
PBF ,PBF Energy Inc,--,--,33.64
PBFS ,Pioneer Bancorp Inc/NY,--,--,8.35
PBH ,Prestige Consumer Healthcare Inc,--,--,61.73
PBI ,Pitney Bowes Inc,--,--,3.31
PCAR ,PACCAR Inc,--,--,72.43
PCB ,PCB Bancorp,--,--,13.61
PCG ,PG&E Corp,--,--,17.26
PCH ,PotlatchDeltic Corp,--,--,44.73
PCOR ,Procore Technologies Inc,--,--,54.15
PCRX ,Pacira BioSciences Inc,--,--,46.45
PCT ,PureCycle Technologies Inc,--,--,6.035
PCTY ,Paylocity Holding Corp,--,--,189.69
PCVX ,Vaxcyte Inc,--,--,47.04
PCYO ,Pure Cycle Corp,--,--,9.6
PD ,PagerDuty Inc,--,--,29.19
PDCE ,PDC Energy Inc,--,--,61.89
PDCO ,Patterson Cos Inc,--,--,26.57
PDFS ,PDF Solutions Inc,--,--,36.42
PDM ,Piedmont Office Realty Trust Inc,--,--,6.39
PEAK ,Healthpeak Properties Inc,--,--,21.18
PEB ,Pebblebrook Hotel Trust,--,--,14.02
PEBO ,Peoples Bancorp Inc/OH,--,--,24.48
PECO ,Phillips Edison & Co Inc,--,--,31.06
PEG ,Public Service Enterprise Group Inc,--,--,62.81
PEGA ,Pegasystems Inc,--,--,44.15
PEN ,Penumbra Inc,--,--,281.33
PENN ,Penn Entertainment Inc,--,--,30.48
PEP ,PepsiCo Inc,--,--,192.25
PEPG ,PepGen Inc,--,--,14.25
PETQ ,PetIQ Inc,--,--,11.54
PETS ,PetMed Express Inc,--,--,15.02
PFBC ,Preferred Bank/Los Angeles CA,--,--,45.34
PFC ,Premier Financial Corp,--,--,15.14
PFE ,Pfizer Inc,--,--,39.06
PFG ,Principal Financial Group Inc,--,--,71.29
PFGC ,Performance Food Group Co,--,--,61.74
PFIS ,Peoples Financial Services Corp,--,--,37.81
PFS ,Provident Financial Services Inc,--,--,15.63
PFSI ,PennyMac Financial Services Inc,--,--,59.85
PFSW ,PFSweb Inc,--,--,4.02
PG ,Procter & Gamble Co/The,--,--,156.43
PGC ,Peapack-Gladstone Financial Corp,--,--,24.6
PGEN ,Precigen Inc,--,--,1.13
PGNY ,Progyny Inc,--,--,33.22
PGR ,Progressive Corp/The,--,--,128.31
PGRE ,Paramount Group Inc,--,--,4.24
PGTI ,PGT Innovations Inc,--,--,25.34
PH ,Parker-Hannifin Corp,--,--,325.02
PHAT ,Phathom Pharmaceuticals Inc,--,--,11.01
PHM ,PulteGroup Inc,--,--,65.77
PHR ,Phreesia Inc,--,--,31.75
PI ,Impinj Inc,--,--,87.59
PII ,Polaris Inc,--,--,108.3
PIII ,P3 Health Partners Inc,--,--,1.66
PINC ,Premier Inc,--,--,26.96
PINS ,Pinterest Inc,--,--,21.37
PIPR ,Piper Sandler Cos,--,--,130.08
PJT ,PJT Partners Inc,--,--,64.18
PK ,Park Hotels & Resorts Inc,--,--,12.28
PKBK ,Parke Bancorp Inc,--,--,16.35
PKE ,Park Aerospace Corp,--,--,13.26
PKG ,Packaging Corp of America,--,--,133.55
PKI ,PerkinElmer Inc,--,--,128.73
PL ,Planet Labs PBC,--,--,3.92
PLAB ,Photronics Inc,--,--,14.39
PLAY ,Dave & Buster's Entertainment Inc,--,--,34.57
PLBY ,PLBY Group Inc,--,--,1.78
PLCE ,Children's Place Inc/The,--,--,27.37
PLD ,Prologis Inc,--,--,122.48
PLL ,Piedmont Lithium Inc,--,--,52.75
PLM ,PolyMet Mining Corp,--,--,1.71
PLMR ,Palomar Holdings Inc,--,--,48.74
PLNT ,Planet Fitness Inc,--,--,82.63
PLOW ,Douglas Dynamics Inc,--,--,27.12
PLPC ,Preformed Line Products Co,--,--,129.4
PLTK ,Playtika Holding Corp,--,--,10.1
PLTR ,Palantir Technologies Inc,--,--,7.59
PLUG ,Plug Power Inc,--,--,8.59
PLUS ,ePlus Inc,--,--,42.99
PLXS ,Plexus Corp,--,--,87.12
PLYM ,Plymouth Industrial REIT Inc,--,--,19.75
PM ,Philip Morris International Inc,--,--,96.91
PMT ,PennyMac Mortgage Investment Trust,--,--,11.78
PMVP ,PMV Pharmaceuticals Inc,--,--,4.47
PNC ,PNC Financial Services Group Inc/The,--,--,119.14
PNFP ,Pinnacle Financial Partners Inc,--,--,49.72
PNM ,PNM Resources Inc,--,--,48.05
PNR ,Pentair PLC,--,--,57.85
PNT ,Point Biopharma Global Inc,--,--,7.53
PNTG ,Pennant Group Inc/The,--,--,13.29
PNW ,Pinnacle West Capital Corp,--,--,78.44
PODD ,Insulet Corp,--,--,314.84
POOL ,Pool Corp,--,--,346.89
POR ,Portland General Electric Co,--,--,49.8
POST ,Post Holdings Inc,--,--,90.29
POWI ,Power Integrations Inc,--,--,75.46
POWL ,Powell Industries Inc,--,--,40.34
POWW ,AMMO Inc,--,--,1.97
PPBI ,Pacific Premier Bancorp Inc,--,--,19.41
PPC ,Pilgrim's Pride Corp,--,--,21.77
PPG ,PPG Industries Inc,--,--,139.6
PPL ,PPL Corp,--,--,28.5
PR ,Permian Resources Corp,--,--,9.88
PRA ,ProAssurance Corp,--,--,18.15
PRAA ,PRA Group Inc,--,--,34.88
PRAX ,Praxis Precision Medicines Inc,--,--,1.03
PRCH ,Porch Group Inc,--,--,0.8292
PRCT ,PROCEPT BioRobotics Corp,--,--,28.55
PRDO ,Perdoceo Education Corp,--,--,12.44
PRDS ,Pardes Biosciences Inc,--,--,1.91
PRFT ,Perficient Inc,--,--,69.52
PRG ,PROG Holdings Inc,--,--,29.32
PRGO ,Perrigo Co PLC,--,--,37.62
PRGS ,Progress Software Corp,--,--,54.32
PRI ,Primerica Inc,--,--,181.29
PRIM ,Primoris Services Corp,--,--,25.08
PRK ,Park National Corp,--,--,100.63
PRLB ,Proto Labs Inc,--,--,28.45
PRM ,Perimeter Solutions SA,--,--,7.31
PRME ,Prime Medicine Inc,--,--,13.75
PRMW ,Primo Water Corp,--,--,15.13
PRO ,PROS Holdings Inc,--,--,26.73
PRPL ,Purple Innovation Inc,--,--,2.8
PRTA ,Prothena Corp PLC,--,--,52.51
PRTH ,Priority Technology Holdings Inc,--,--,3.01
PRTS ,CarParts.com Inc,--,--,4.55
PRU ,Prudential Financial Inc,--,--,83.54
PRVA ,Privia Health Group Inc,--,--,27.27
PSA ,Public Storage,--,--,286.81
PSFE ,Paysafe Ltd,--,--,13.59
PSMT ,PriceSmart Inc,--,--,71.73
PSN ,Parsons Corp,--,--,42.76
PSTG ,Pure Storage Inc,--,--,22.5
PSTL ,Postal Realty Trust Inc,--,--,14.99
PSX ,Phillips 66,--,--,94.73
PTC ,PTC Inc,--,--,125.28
PTCT ,PTC Therapeutics Inc,--,--,54.97
PTEN ,Patterson-UTI Energy Inc,--,--,10.54
PTGX ,Protagonist Therapeutics Inc,--,--,23.73
PTLO ,Portillo's Inc,--,--,22.47
PTON ,Peloton Interactive Inc,--,--,8.61
PTRA ,Proterra Inc,--,--,1.34
PTSI ,PAM Transportation Services Inc,--,--,22.01
PTVE ,Pactiv Evergreen Inc,--,--,7.35
PUBM ,PubMatic Inc,--,--,12.63
PUMP ,ProPetro Holding Corp,--,--,6.73
PVBC ,Provident Bancorp Inc,--,--,6.6
PVH ,PVH Corp,--,--,84.11
PWP ,Perella Weinberg Partners,--,--,7.54
PWR ,Quanta Services Inc,--,--,168.12
PWSC ,PowerSchool Holdings Inc,--,--,20.23
PXD ,Pioneer Natural Resources Co,--,--,209.51
PYCR ,Paycor HCM Inc,--,--,23.84
PYPL ,PayPal Holdings Inc,--,--,72.28
PZZA ,Papa John's International Inc,--,--,74.38
QCOM ,QUALCOMM Inc,--,--,116.11
QCRH ,QCR Holdings Inc,--,--,38.82
QDEL ,QuidelOrtho Corp,--,--,91.45
QGEN ,QIAGEN NV,--,--,44.34
QLYS ,Qualys Inc,--,--,108
QNST ,QuinStreet Inc,--,--,10.275
QRTEA ,Qurate Retail Inc,--,--,0.727
QRVO ,Qorvo Inc,--,--,93.43
QS ,QuantumScape Corp,--,--,6.16
QSI ,Quantum-Si Inc,--,--,1.42
QTRX ,Quanterix Corp,--,--,12.27
QTWO ,Q2 Holdings Inc,--,--,22.5
QUAD ,Quad/Graphics Inc,--,--,3.3
QUOT ,Quotient Technology Inc,--,--,2.8
R ,Ryder System Inc,--,--,80.38
RAD ,Rite Aid Corp,--,--,2.02
RADI ,Radius Global Infrastructure Inc,--,--,14.73
RAMP ,LiveRamp Holdings Inc,--,--,23.55
RAPT ,RAPT Therapeutics Inc,--,--,17.57
RARE ,Ultragenyx Pharmaceutical Inc,--,--,42.51
RBA ,Ritchie Bros Auctioneers Inc,--,--,56.05
RBB ,RBB Bancorp,--,--,10.1
RBBN ,Ribbon Communications Inc,--,--,2.64
RBC ,RBC Bearings Inc,--,--,231.68
RBCAA ,Republic Bancorp Inc/KY,--,--,38.7
RBLX ,ROBLOX Corp,--,--,34.45
RBOT ,Vicarious Surgical Inc,--,--,2.21
RC ,Ready Capital Corp,--,--,10.26
RCKT ,Rocket Pharmaceuticals Inc,--,--,17.64
RCKY ,Rocky Brands Inc,--,--,28.31
RCL ,Royal Caribbean Cruises Ltd,--,--,67.81
RCM ,R1 RCM Inc,--,--,15.59
RCUS ,Arcus Biosciences Inc,--,--,17.84
RDFN ,Redfin Corp,--,--,6.85
RDN ,Radian Group Inc,--,--,23.47
RDNT ,RadNet Inc,--,--,28.11
RDVT ,Red Violet Inc,--,--,16.48
RDW ,Redwire Corp,--,--,2.93
RE ,Everest Re Group Ltd,--,--,382
REAL ,RealReal Inc/The,--,--,1.03
REFI ,Chicago Atlantic Real Estate Finance Inc,--,--,13.88
REG ,Regency Centers Corp,--,--,59.99
REGN ,Regeneron Pharmaceuticals Inc,--,--,798.45
REI ,Ring Energy Inc,--,--,1.74
RELY ,Remitly Global Inc,--,--,16.93
RENT ,Rent the Runway Inc,--,--,2.285
REPL ,Replimune Group Inc,--,--,17.33
REPX ,Riley Exploration Permian Inc,--,--,40.38
RES ,RPC Inc,--,--,6.83
RETA ,Reata Pharmaceuticals Inc,--,--,99.84
REVG ,REV Group Inc,--,--,10.78
REX ,REX American Resources Corp,--,--,27.95
REXR ,Rexford Industrial Realty Inc,--,--,54.7
REYN ,Reynolds Consumer Products Inc,--,--,27.82
REZI ,Resideo Technologies Inc,--,--,17.36
RF ,Regions Financial Corp,--,--,16.65
RGA ,Reinsurance Group of America Inc,--,--,140.62
RGEN ,Repligen Corp,--,--,157.23
RGLD ,Royal Gold Inc,--,--,137.06
RGNX ,REGENXBIO Inc,--,--,19.49
RGP ,Resources Connection Inc,--,--,14.29
RGR ,Sturm Ruger & Co Inc,--,--,57.46
RGTI ,Rigetti Computing Inc,--,--,0.4034
RH ,RH,--,--,257.8
RHI ,Robert Half International Inc,--,--,70.97
RHP ,Ryman Hospitality Properties Inc,--,--,90.67
RICK ,RCI Hospitality Holdings Inc,--,--,72.47
RIDE ,Lordstown Motors Corp,--,--,0.4669
RIGL ,Rigel Pharmaceuticals Inc,--,--,1.14
RILY ,B Riley Financial Inc,--,--,29.01
RIOT ,Riot Platforms Inc,--,--,11.78
RITM ,Rithm Capital Corp,--,--,7.8
RIVN ,Rivian Automotive Inc,--,--,12.68
RJF ,Raymond James Financial Inc,--,--,86.55
RKLB ,Rocket Lab USA Inc,--,--,3.77
RKT ,Rocket Cos Inc,--,--,8.53
RL ,Ralph Lauren Corp,--,--,112.5
RLAY ,Relay Therapeutics Inc,--,--,10.44
RLGT ,Radiant Logistics Inc,--,--,6.36
RLI ,RLI Corp,--,--,139.63
RLJ ,RLJ Lodging Trust,--,--,9.99
RLMD ,Relmada Therapeutics Inc,--,--,2.65
RLYB ,Rallybio Corp,--,--,5.62
RM ,Regional Management Corp,--,--,25.56
RMAX ,RE/MAX Holdings Inc,--,--,18.82
RMBL ,RumbleON Inc,--,--,6.77
RMBS ,Rambus Inc,--,--,48.51
RMD ,ResMed Inc,--,--,235.94
RMNI ,Rimini Street Inc,--,--,3.66
RMR ,RMR Group Inc/The,--,--,23.54
RNA ,Avidity Biosciences Inc,--,--,11.15
RNG ,RingCentral Inc,--,--,26.65
RNR ,RenaissanceRe Holdings Ltd,--,--,220.12
RNST ,Renasant Corp,--,--,26.22
ROAD ,Construction Partners Inc,--,--,25.79
ROCC ,Ranger Oil Corp,--,--,38.94
ROCK ,Gibraltar Industries Inc,--,--,49.93
ROG ,Rogers Corp,--,--,159.14
ROIC ,Retail Opportunity Investments Corp,--,--,12.57
ROK ,Rockwell Automation Inc,--,--,279.02
ROKU ,Roku Inc,--,--,55.35
ROL ,Rollins Inc,--,--,41.81
ROOT ,Root Inc/OH,--,--,4.02
ROP ,Roper Technologies Inc,--,--,460.72
ROST ,Ross Stores Inc,--,--,104.77
ROVR ,Rover Group Inc,--,--,4.42
RPAY ,Repay Holdings Corp,--,--,5.68
RPD ,Rapid7 Inc,--,--,46.42
RPM ,RPM International Inc,--,--,81.81
RPRX ,Royalty Pharma PLC,--,--,35.06
RPT ,RPT Realty,--,--,9.06
RRBI ,Red River Bancshares Inc,--,--,45.08
RRC ,Range Resources Corp,--,--,25.14
RRR ,Red Rock Resorts Inc,--,--,48.4
RRX ,Regal Rexnord Corp,--,--,129.82
RS ,Reliance Steel & Aluminum Co,--,--,247.65
RSG ,Republic Services Inc,--,--,144.96
RSI ,Rush Street Interactive Inc,--,--,3.14
RSVR ,Reservoir Media Inc,--,--,6.3
RTL ,Necessity Retail REIT Inc/The,--,--,5.35
RTX ,Raytheon Technologies Corp,--,--,98.87
RUN ,Sunrun Inc,--,--,19.43
RUSHA ,Rush Enterprises Inc,--,--,52.7
RUSHB ,Rush Enterprises Inc,--,--,56.93
RUTH ,Ruth's Hospitality Group Inc,--,--,16.03
RVLV ,Revolve Group Inc,--,--,20.07
